FIPS,state,county,primary_care_physicians
46059,South Dakota,Hand,1.0
46061,South Dakota,Hanson,0.0
46063,South Dakota,Harding,0.0
46065,South Dakota,Hughes,13.0
46067,South Dakota,Hutchinson,5.0
46069,South Dakota,Hyde,0.0
46071,South Dakota,Jackson,0.0
46073,South Dakota,Jerauld,1.0
46075,South Dakota,Jones,0.0
46077,South Dakota,Kingsbury,2.0
46079,South Dakota,Lake,9.0
46081,South Dakota,Lawrence,22.0
46083,South Dakota,Lincoln,95.0
46085,South Dakota,Lyman,1.0
46087,South Dakota,McCook,1.0
46089,South Dakota,McPherson,2.0
46091,South Dakota,Marshall,1.0
46093,South Dakota,Meade,18.0
46095,South Dakota,Mellette,0.0
46097,South Dakota,Miner,1.0
46099,South Dakota,Minnehaha,182.0
46101,South Dakota,Moody,2.0
46102,South Dakota,Oglala Lakota,5.0
46103,South Dakota,Pennington,108.0
46105,South Dakota,Perkins,1.0
46107,South Dakota,Potter,0.0
46109,South Dakota,Roberts,5.0
46111,South Dakota,Sanborn,0.0
46115,South Dakota,Spink,2.0
46117,South Dakota,Stanley,3.0
46119,South Dakota,Sully,0.0
46121,South Dakota,Todd,2.0
46123,South Dakota,Tripp,5.0
46125,South Dakota,Turner,0.0
46127,South Dakota,Union,10.0
46129,South Dakota,Walworth,5.0
46135,South Dakota,Yankton,23.0
46137,South Dakota,Ziebach,0.0
47001,Tennessee,Anderson,39.0
47003,Tennessee,Bedford,15.0
47005,Tennessee,Benton,3.0
47007,Tennessee,Bledsoe,1.0
47009,Tennessee,Blount,90.0
47011,Tennessee,Bradley,55.0
47013,Tennessee,Campbell,19.0
47015,Tennessee,Cannon,3.0
47017,Tennessee,Carroll,12.0
47019,Tennessee,Carter,22.0
47021,Tennessee,Cheatham,23.0
47023,Tennessee,Chester,4.0
47025,Tennessee,Claiborne,23.0
47027,Tennessee,Clay,2.0
47029,Tennessee,Cocke,16.0
47031,Tennessee,Coffee,37.0
47033,Tennessee,Crockett,0.0
47035,Tennessee,Cumberland,40.0
47037,Tennessee,Davidson,665.0
47039,Tennessee,Decatur,4.0
47041,Tennessee,DeKalb,9.0
47043,Tennessee,Dickson,19.0
47045,Tennessee,Dyer,14.0
47047,Tennessee,Fayette,15.0
47049,Tennessee,Fentress,10.0
47051,Tennessee,Franklin,27.0
47053,Tennessee,Gibson,21.0
47055,Tennessee,Giles,11.0
47057,Tennessee,Grainger,5.0
47059,Tennessee,Greene,39.0
47061,Tennessee,Grundy,0.0
47063,Tennessee,Hamblen,38.0
47065,Tennessee,Hamilton,403.0
47067,Tennessee,Hancock,1.0
47069,Tennessee,Hardeman,4.0
47071,Tennessee,Hardin,13.0
47073,Tennessee,Hawkins,15.0
47075,Tennessee,Haywood,5.0
47077,Tennessee,Henderson,7.0
47079,Tennessee,Henry,22.0
47081,Tennessee,Hickman,5.0
47083,Tennessee,Houston,2.0
47085,Tennessee,Humphreys,5.0
47087,Tennessee,Jackson,2.0
47089,Tennessee,Jefferson,21.0
47091,Tennessee,Johnson,6.0
47093,Tennessee,Knox,520.0
47095,Tennessee,Lake,0.0
47097,Tennessee,Lauderdale,2.0
47099,Tennessee,Lawrence,18.0
47101,Tennessee,Lewis,2.0
47103,Tennessee,Lincoln,18.0
47105,Tennessee,Loudon,30.0
47107,Tennessee,McMinn,26.0
47109,Tennessee,McNairy,9.0
47111,Tennessee,Macon,4.0
47113,Tennessee,Madison,129.0
47115,Tennessee,Marion,12.0
47117,Tennessee,Marshall,5.0
47119,Tennessee,Maury,53.0
47121,Tennessee,Meigs,6.0
47123,Tennessee,Monroe,9.0
47125,Tennessee,Montgomery,82.0
47127,Tennessee,Moore,1.0
47129,Tennessee,Morgan,3.0
47131,Tennessee,Obion,14.0
47133,Tennessee,Overton,12.0
47135,Tennessee,Perry,2.0
47137,Tennessee,Pickett,2.0
47139,Tennessee,Polk,8.0
47141,Tennessee,Putnam,52.0
47143,Tennessee,Rhea,12.0
47145,Tennessee,Roane,18.0
47147,Tennessee,Robertson,26.0
47149,Tennessee,Rutherford,137.0
47151,Tennessee,Scott,8.0
47153,Tennessee,Sequatchie,5.0
47155,Tennessee,Sevier,38.0
47157,Tennessee,Shelby,806.0
47159,Tennessee,Smith,9.0
47161,Tennessee,Stewart,1.0
47163,Tennessee,Sullivan,199.0
47165,Tennessee,Sumner,91.0
47167,Tennessee,Tipton,17.0
47169,Tennessee,Trousdale,2.0
47171,Tennessee,Unicoi,6.0
47173,Tennessee,Union,3.0
47175,Tennessee,Van Buren,0.0
47177,Tennessee,Warren,21.0
47179,Tennessee,Washington,226.0
47181,Tennessee,Wayne,5.0
47183,Tennessee,Weakley,18.0
47185,Tennessee,White,9.0
47187,Tennessee,Williamson,338.0
47189,Tennessee,Wilson,43.0
48001,Texas,Anderson,19.0
48003,Texas,Andrews,9.0
48005,Texas,Angelina,51.0
48007,Texas,Aransas,9.0
48009,Texas,Archer,0.0
48011,Texas,Armstrong,0.0
48013,Texas,Atascosa,11.0
48015,Texas,Austin,5.0
48017,Texas,Bailey,2.0
48019,Texas,Bandera,5.0
48021,Texas,Bastrop,24.0
48023,Texas,Baylor,5.0
48025,Texas,Bee,7.0
48027,Texas,Bell,280.0
48029,Texas,Bexar,1507.0
48031,Texas,Blanco,3.0
48033,Texas,Borden,0.0
48035,Texas,Bosque,11.0
48037,Texas,Bowie,66.0
48039,Texas,Brazoria,233.0
48041,Texas,Brazos,196.0
48043,Texas,Brewster,7.0
48045,Texas,Briscoe,0.0
48047,Texas,Brooks,0.0
48049,Texas,Brown,22.0
48051,Texas,Burleson,7.0
48053,Texas,Burnet,21.0
48055,Texas,Caldwell,12.0
48057,Texas,Calhoun,11.0
48059,Texas,Callahan,1.0
48061,Texas,Cameron,208.0
48063,Texas,Camp,11.0
48065,Texas,Carson,0.0
48067,Texas,Cass,7.0
48069,Texas,Castro,1.0
48071,Texas,Chambers,6.0
48073,Texas,Cherokee,20.0
48075,Texas,Childress,10.0
48077,Texas,Clay,4.0
48079,Texas,Cochran,1.0
48081,Texas,Coke,0.0
48083,Texas,Coleman,5.0
48085,Texas,Collin,1019.0
48087,Texas,Collingsworth,1.0
48089,Texas,Colorado,10.0
48091,Texas,Comal,96.0
48093,Texas,Comanche,6.0
48095,Texas,Concho,1.0
48097,Texas,Cooke,13.0
48099,Texas,Coryell,16.0
48101,Texas,Cottle,0.0
48103,Texas,Crane,1.0
48105,Texas,Crockett,1.0
48107,Texas,Crosby,2.0
48109,Texas,Culberson,0.0
48111,Texas,Dallam,4.0
48113,Texas,Dallas,1834.0
48115,Texas,Dawson,5.0
48117,Texas,Deaf Smith,2.0
48119,Texas,Delta,1.0
48121,Texas,Denton,464.0
48123,Texas,DeWitt,10.0
48125,Texas,Dickens,1.0
48127,Texas,Dimmit,4.0
48129,Texas,Donley,0.0
48131,Texas,Duval,0.0
48133,Texas,Eastland,6.0
48135,Texas,Ector,94.0
48137,Texas,Edwards,1.0
48139,Texas,Ellis,76.0
48141,Texas,El Paso,407.0
48143,Texas,Erath,23.0
48145,Texas,Falls,2.0
48147,Texas,Fannin,6.0
48149,Texas,Fayette,8.0
48151,Texas,Fisher,1.0
48153,Texas,Floyd,4.0
48155,Texas,Foard,0.0
48157,Texas,Fort Bend,677.0
48159,Texas,Franklin,3.0
48161,Texas,Freestone,6.0
48163,Texas,Frio,4.0
48165,Texas,Gaines,4.0
48167,Texas,Galveston,256.0
48169,Texas,Garza,1.0
48171,Texas,Gillespie,32.0
48173,Texas,Glasscock,0.0
48175,Texas,Goliad,0.0
48177,Texas,Gonzales,8.0
48179,Texas,Gray,10.0
48181,Texas,Grayson,62.0
48183,Texas,Gregg,104.0
48185,Texas,Grimes,7.0
48187,Texas,Guadalupe,51.0
48189,Texas,Hale,10.0
48191,Texas,Hall,1.0
48193,Texas,Hamilton,8.0
48195,Texas,Hansford,3.0
48197,Texas,Hardeman,5.0
48199,Texas,Hardin,11.0
48201,Texas,Harris,2749.0
48203,Texas,Harrison,20.0
48205,Texas,Hartley,0.0
48207,Texas,Haskell,3.0
48209,Texas,Hays,95.0
48211,Texas,Hemphill,4.0
48213,Texas,Henderson,25.0
48215,Texas,Hidalgo,399.0
48217,Texas,Hill,9.0
48219,Texas,Hockley,14.0
48221,Texas,Hood,29.0
48223,Texas,Hopkins,10.0
48225,Texas,Houston,4.0
48227,Texas,Howard,10.0
48229,Texas,Hudspeth,0.0
48231,Texas,Hunt,27.0
48233,Texas,Hutchinson,5.0
48235,Texas,Irion,0.0
48237,Texas,Jack,4.0
48239,Texas,Jackson,1.0
48241,Texas,Jasper,13.0
48243,Texas,Jeff Davis,1.0
48245,Texas,Jefferson,134.0
48247,Texas,Jim Hogg,1.0
48249,Texas,Jim Wells,10.0
48251,Texas,Johnson,75.0
48253,Texas,Jones,7.0
48255,Texas,Karnes,4.0
48257,Texas,Kaufman,37.0
48259,Texas,Kendall,38.0
48261,Texas,Kenedy,0.0
48263,Texas,Kent,0.0
48265,Texas,Kerr,44.0
48267,Texas,Kimble,4.0
48269,Texas,King,0.0
48271,Texas,Kinney,0.0
48273,Texas,Kleberg,13.0
48275,Texas,Knox,0.0
48277,Texas,Lamar,25.0
48279,Texas,Lamb,4.0
48281,Texas,Lampasas,10.0
48283,Texas,La Salle,0.0
48285,Texas,Lavaca,13.0
48287,Texas,Lee,5.0
48289,Texas,Leon,0.0
48291,Texas,Liberty,20.0
48293,Texas,Limestone,8.0
48295,Texas,Lipscomb,0.0
48297,Texas,Live Oak,1.0
48299,Texas,Llano,17.0
48301,Texas,Loving,0.0
48303,Texas,Lubbock,252.0
48305,Texas,Lynn,3.0
48307,Texas,McCulloch,4.0
48309,Texas,McLennan,187.0
48311,Texas,McMullen,0.0
48313,Texas,Madison,3.0
48315,Texas,Marion,0.0
48317,Texas,Martin,1.0
48319,Texas,Mason,0.0
48321,Texas,Matagorda,14.0
48323,Texas,Maverick,17.0
48325,Texas,Medina,14.0
48327,Texas,Menard,1.0
48329,Texas,Midland,62.0
48331,Texas,Milam,3.0
48333,Texas,Mills,2.0
48335,Texas,Mitchell,4.0
48337,Texas,Montague,6.0
48339,Texas,Montgomery,353.0
48341,Texas,Moore,10.0
48343,Texas,Morris,2.0
48345,Texas,Motley,0.0
48347,Texas,Nacogdoches,46.0
48349,Texas,Navarro,20.0
48351,Texas,Newton,0.0
48353,Texas,Nolan,5.0
48355,Texas,Nueces,287.0
48357,Texas,Ochiltree,4.0
48359,Texas,Oldham,0.0
48361,Texas,Orange,16.0
48363,Texas,Palo Pinto,11.0
48365,Texas,Panola,8.0
48367,Texas,Parker,58.0
48369,Texas,Parmer,2.0
48371,Texas,Pecos,7.0
48373,Texas,Polk,29.0
48375,Texas,Potter,89.0
48377,Texas,Presidio,2.0
48379,Texas,Rains,1.0
48381,Texas,Randall,86.0
48383,Texas,Reagan,2.0
48385,Texas,Real,2.0
48387,Texas,Red River,2.0
48389,Texas,Reeves,5.0
48391,Texas,Refugio,1.0
48393,Texas,Roberts,0.0
48395,Texas,Robertson,1.0
48397,Texas,Rockwall,77.0
48399,Texas,Runnels,7.0
48401,Texas,Rusk,11.0
48403,Texas,Sabine,3.0
48405,Texas,San Augustine,2.0
48407,Texas,San Jacinto,2.0
48409,Texas,San Patricio,17.0
48411,Texas,San Saba,2.0
48413,Texas,Schleicher,0.0
48415,Texas,Scurry,10.0
48417,Texas,Shackelford,1.0
48419,Texas,Shelby,5.0
48421,Texas,Sherman,0.0
48423,Texas,Smith,238.0
48425,Texas,Somervell,6.0
48427,Texas,Starr,14.0
48429,Texas,Stephens,3.0
48431,Texas,Sterling,0.0
48433,Texas,Stonewall,1.0
48435,Texas,Sutton,4.0
48437,Texas,Swisher,1.0
48439,Texas,Tarrant,1225.0
48441,Texas,Taylor,94.0
48443,Texas,Terrell,0.0
48445,Texas,Terry,4.0
48447,Texas,Throckmorton,1.0
48449,Texas,Titus,15.0
48451,Texas,Tom Green,85.0
48453,Texas,Travis,1078.0
48455,Texas,Trinity,2.0
48457,Texas,Tyler,4.0
48459,Texas,Upshur,12.0
48461,Texas,Upton,2.0
48463,Texas,Uvalde,11.0
48465,Texas,Val Verde,15.0
48467,Texas,Van Zandt,9.0
48469,Texas,Victoria,70.0
48471,Texas,Walker,21.0
48473,Texas,Waller,7.0
48475,Texas,Ward,2.0
48477,Texas,Washington,21.0
48479,Texas,Webb,86.0
48481,Texas,Wharton,14.0
48483,Texas,Wheeler,2.0
48485,Texas,Wichita,102.0
48487,Texas,Wilbarger,5.0
48489,Texas,Willacy,7.0
48491,Texas,Williamson,396.0
48493,Texas,Wilson,23.0
48495,Texas,Winkler,2.0
48497,Texas,Wise,27.0
48499,Texas,Wood,20.0
48501,Texas,Yoakum,3.0
48503,Texas,Young,12.0
48505,Texas,Zapata,1.0
48507,Texas,Zavala,1.0
49001,Utah,Beaver,6.0
49003,Utah,Box Elder,18.0
49005,Utah,Cache,57.0
49007,Utah,Carbon,10.0
49009,Utah,Daggett,0.0
49011,Utah,Davis,169.0
49013,Utah,Duchesne,9.0
49015,Utah,Emery,1.0
49017,Utah,Garfield,2.0
49019,Utah,Grand,13.0
49021,Utah,Iron,20.0
49023,Utah,Juab,8.0
49025,Utah,Kane,3.0
49027,Utah,Millard,6.0
49029,Utah,Morgan,11.0
49031,Utah,Piute,0.0
49033,Utah,Rich,0.0
49035,Utah,Salt Lake,899.0
49037,Utah,San Juan,10.0
49039,Utah,Sanpete,14.0
49041,Utah,Sevier,10.0
49043,Utah,Summit,54.0
49045,Utah,Tooele,12.0
49047,Utah,Uintah,12.0
49049,Utah,Utah,263.0
49051,Utah,Wasatch,17.0
49053,Utah,Washington,96.0
49055,Utah,Wayne,1.0
49057,Utah,Weber,111.0
50001,Vermont,Addison,42.0
50003,Vermont,Bennington,37.0
50005,Vermont,Caledonia,24.0
50007,Vermont,Chittenden,299.0
50009,Vermont,Essex,1.0
50011,Vermont,Franklin,27.0
50013,Vermont,Grand Isle,4.0
50015,Vermont,Lamoille,23.0
50017,Vermont,Orange,24.0
50019,Vermont,Orleans,19.0
50021,Vermont,Rutland,44.0
50023,Vermont,Washington,62.0
50025,Vermont,Windham,42.0
50027,Vermont,Windsor,54.0
51001,Virginia,Accomack,13.0
51003,Virginia,Albemarle,154.0
51005,Virginia,Alleghany,7.0
51007,Virginia,Amelia,1.0
51009,Virginia,Amherst,8.0
51011,Virginia,Appomattox,2.0
51013,Virginia,Arlington,179.0
51015,Virginia,Augusta,38.0
51017,Virginia,Bath,1.0
51019,Virginia,Bedford,57.0
51021,Virginia,Bland,0.0
51023,Virginia,Botetourt,18.0
51025,Virginia,Brunswick,5.0
51027,Virginia,Buchanan,6.0
51029,Virginia,Buckingham,4.0
51031,Virginia,Campbell,9.0
51033,Virginia,Caroline,5.0
51035,Virginia,Carroll,28.0
51036,Virginia,Charles City,2.0
51037,Virginia,Charlotte,7.0
51041,Virginia,Chesterfield,296.0
51043,Virginia,Clarke,5.0
51045,Virginia,Craig,1.0
51047,Virginia,Culpeper,19.0
51049,Virginia,Cumberland,4.0
51051,Virginia,Dickenson,4.0
51053,Virginia,Dinwiddie,4.0
51057,Virginia,Essex,2.0
51059,Virginia,Fairfax,1238.0
51061,Virginia,Fauquier,37.0
51063,Virginia,Floyd,6.0
51065,Virginia,Fluvanna,7.0
51067,Virginia,Franklin,21.0
51069,Virginia,Frederick,39.0
51071,Virginia,Giles,6.0
51073,Virginia,Gloucester,21.0
51075,Virginia,Goochland,21.0
51077,Virginia,Grayson,4.0
51079,Virginia,Greene,4.0
51081,Virginia,Greensville,5.0
51083,Virginia,Halifax,13.0
51085,Virginia,Hanover,78.0
51087,Virginia,Henrico,352.0
51089,Virginia,Henry,29.0
51091,Virginia,Highland,1.0
51093,Virginia,Isle of Wight,16.0
51095,Virginia,James City,93.0
51097,Virginia,King and Queen,3.0
51099,Virginia,King George,6.0
51101,Virginia,King William,4.0
51103,Virginia,Lancaster,6.0
51105,Virginia,Lee,6.0
51107,Virginia,Loudoun,312.0
51109,Virginia,Louisa,5.0
51111,Virginia,Lunenburg,2.0
51113,Virginia,Madison,4.0
51115,Virginia,Mathews,4.0
51117,Virginia,Mecklenburg,15.0
51119,Virginia,Middlesex,3.0
51121,Virginia,Montgomery,68.0
51125,Virginia,Nelson,14.0
51127,Virginia,New Kent,7.0
51131,Virginia,Northampton,12.0
51133,Virginia,Northumberland,10.0
51135,Virginia,Nottoway,10.0
51137,Virginia,Orange,16.0
51139,Virginia,Page,8.0
51141,Virginia,Patrick,5.0
51143,Virginia,Pittsylvania,5.0
51145,Virginia,Powhatan,12.0
51147,Virginia,Prince Edward,15.0
51149,Virginia,Prince George,6.0
51153,Virginia,Prince William,210.0
51155,Virginia,Pulaski,12.0
51157,Virginia,Rappahannock,3.0
51159,Virginia,Richmond,0.0
51161,Virginia,Roanoke,125.0
51163,Virginia,Rockbridge,19.0
51165,Virginia,Rockingham,24.0
51167,Virginia,Russell,7.0
51169,Virginia,Scott,7.0
51171,Virginia,Shenandoah,20.0
51173,Virginia,Smyth,19.0
51175,Virginia,Southampton,4.0
51177,Virginia,Spotsylvania,81.0
51179,Virginia,Stafford,46.0
51181,Virginia,Surry,2.0
51183,Virginia,Sussex,3.0
51185,Virginia,Tazewell,22.0
51187,Virginia,Warren,21.0
51191,Virginia,Washington,36.0
51193,Virginia,Westmoreland,3.0
51195,Virginia,Wise,18.0
51197,Virginia,Wythe,12.0
51199,Virginia,York,89.0
51510,Virginia,Alexandria City,114.0
51019,Virginia,Bedford City,
51191,Virginia,Bristol City,9.0
51163,Virginia,Buena Vista City,2.0
51003,Virginia,Charlottesville City,140.0
51550,Virginia,Chesapeake City,197.0
51005,Virginia,Clifton Forge City,
51041,Virginia,Colonial Heights City,23.0
51005,Virginia,Covington City,3.0
51143,Virginia,Danville City,44.0
51081,Virginia,Emporia City,0.0
51059,Virginia,Fairfax City,4.0
51059,Virginia,Falls Church City,42.0
51175,Virginia,Franklin City,10.0
51177,Virginia,Fredericksburg City,40.0
51077,Virginia,Galax City,0.0
51650,Virginia,Hampton City,58.0
51165,Virginia,Harrisonburg City,70.0
51149,Virginia,Hopewell City,9.0
51163,Virginia,Lexington City,0.0
51031,Virginia,Lynchburg City,101.0
51153,Virginia,Manassas City,40.0
51153,Virginia,Manassas Park City,0.0
51089,Virginia,Martinsville City,1.0
51700,Virginia,Newport News City,95.0
51129,Virginia,Norfolk City,247.0
51195,Virginia,Norton City,5.0
51053,Virginia,Petersburg City,22.0
51199,Virginia,Poquoson City,11.0
51129,Virginia,Portsmouth City,51.0
51121,Virginia,Radford City,10.0
51087,Virginia,Richmond City,242.0
51161,Virginia,Roanoke City,94.0
51161,Virginia,Salem City,22.0
51015,Virginia,Staunton City,10.0
51123,Virginia,Suffolk City,79.0
51810,Virginia,Virginia Beach City,329.0
51015,Virginia,Waynesboro City,20.0
51095,Virginia,Williamsburg City,1.0
51069,Virginia,Winchester City,72.0
53001,Washington,Adams,10.0
53003,Washington,Asotin,18.0
53005,Washington,Benton,141.0
53007,Washington,Chelan,94.0
53009,Washington,Clallam,71.0
53011,Washington,Clark,352.0
53013,Washington,Columbia,3.0
53015,Washington,Cowlitz,68.0
53017,Washington,Douglas,10.0
53019,Washington,Ferry,6.0
53021,Washington,Franklin,20.0
53023,Washington,Garfield,2.0
53025,Washington,Grant,40.0
53027,Washington,Grays Harbor,25.0
53029,Washington,Island,31.0
53031,Washington,Jefferson,30.0
53033,Washington,King,2690.0
53035,Washington,Kitsap,175.0
53037,Washington,Kittitas,25.0
53039,Washington,Klickitat,13.0
53041,Washington,Lewis,34.0
53043,Washington,Lincoln,4.0
53045,Washington,Mason,17.0
53047,Washington,Okanogan,32.0
53049,Washington,Pacific,6.0
53051,Washington,Pend Oreille,7.0
53053,Washington,Pierce,654.0
53055,Washington,San Juan,13.0
53057,Washington,Skagit,107.0
53059,Washington,Skamania,0.0
53061,Washington,Snohomish,412.0
53063,Washington,Spokane,454.0
53065,Washington,Stevens,33.0
53067,Washington,Thurston,289.0
53069,Washington,Wahkiakum,0.0
53071,Washington,Walla Walla,74.0
53073,Washington,Whatcom,204.0
53075,Washington,Whitman,30.0
53077,Washington,Yakima,170.0
54001,West Virginia,Barbour,7.0
54003,West Virginia,Berkeley,50.0
54005,West Virginia,Boone,8.0
54007,West Virginia,Braxton,6.0
54009,West Virginia,Brooke,5.0
54011,West Virginia,Cabell,158.0
54013,West Virginia,Calhoun,3.0
54015,West Virginia,Clay,1.0
54017,West Virginia,Doddridge,1.0
54019,West Virginia,Fayette,20.0
54021,West Virginia,Gilmer,3.0
54023,West Virginia,Grant,6.0
54025,West Virginia,Greenbrier,46.0
54027,West Virginia,Hampshire,7.0
54029,West Virginia,Hancock,17.0
54031,West Virginia,Hardy,2.0
54033,West Virginia,Harrison,77.0
54035,West Virginia,Jackson,10.0
54037,West Virginia,Jefferson,30.0
54039,West Virginia,Kanawha,246.0
54041,West Virginia,Lewis,11.0
54043,West Virginia,Lincoln,8.0
54045,West Virginia,Logan,15.0
54047,West Virginia,McDowell,5.0
54049,West Virginia,Marion,28.0
54051,West Virginia,Marshall,11.0
54053,West Virginia,Mason,12.0
54055,West Virginia,Mercer,37.0
54057,West Virginia,Mineral,9.0
54059,West Virginia,Mingo,4.0
54061,West Virginia,Monongalia,146.0
54063,West Virginia,Monroe,5.0
54065,West Virginia,Morgan,9.0
54067,West Virginia,Nicholas,23.0
54069,West Virginia,Ohio,70.0
54071,West Virginia,Pendleton,3.0
54073,West Virginia,Pleasants,1.0
54075,West Virginia,Pocahontas,4.0
54077,West Virginia,Preston,14.0
54079,West Virginia,Putnam,61.0
54081,West Virginia,Raleigh,63.0
54083,West Virginia,Randolph,21.0
54085,West Virginia,Ritchie,2.0
54087,West Virginia,Roane,7.0
54089,West Virginia,Summers,4.0
54091,West Virginia,Taylor,6.0
54093,West Virginia,Tucker,3.0
54095,West Virginia,Tyler,4.0
54097,West Virginia,Upshur,12.0
54099,West Virginia,Wayne,22.0
54101,West Virginia,Webster,3.0
54103,West Virginia,Wetzel,8.0
54105,West Virginia,Wirt,1.0
54107,West Virginia,Wood,72.0
54109,West Virginia,Wyoming,6.0
55001,Wisconsin,Adams,2.0
55003,Wisconsin,Ashland,25.0
55005,Wisconsin,Barron,51.0
55007,Wisconsin,Bayfield,5.0
55009,Wisconsin,Brown,189.0
55011,Wisconsin,Buffalo,2.0
55013,Wisconsin,Burnett,2.0
55015,Wisconsin,Calumet,5.0
55017,Wisconsin,Chippewa,52.0
55019,Wisconsin,Clark,10.0
55021,Wisconsin,Columbia,26.0
55023,Wisconsin,Crawford,11.0
55025,Wisconsin,Dane,700.0
55027,Wisconsin,Dodge,49.0
55029,Wisconsin,Door,21.0
55031,Wisconsin,Douglas,9.0
55033,Wisconsin,Dunn,29.0
55035,Wisconsin,Eau Claire,131.0
55037,Wisconsin,Florence,3.0
55039,Wisconsin,Fond du Lac,52.0
55041,Wisconsin,Forest,2.0
55043,Wisconsin,Grant,20.0
55045,Wisconsin,Green,21.0
55047,Wisconsin,Green Lake,17.0
55049,Wisconsin,Iowa,14.0
55051,Wisconsin,Iron,4.0
55053,Wisconsin,Jackson,21.0
55055,Wisconsin,Jefferson,38.0
55057,Wisconsin,Juneau,21.0
55059,Wisconsin,Kenosha,79.0
55061,Wisconsin,Kewaunee,10.0
55063,Wisconsin,La Crosse,163.0
55065,Wisconsin,Lafayette,4.0
55067,Wisconsin,Langlade,16.0
55069,Wisconsin,Lincoln,16.0
55071,Wisconsin,Manitowoc,39.0
55073,Wisconsin,Marathon,130.0
55075,Wisconsin,Marinette,30.0
55077,Wisconsin,Marquette,1.0
55078,Wisconsin,Menominee,2.0
55079,Wisconsin,Milwaukee,695.0
55081,Wisconsin,Monroe,29.0
55083,Wisconsin,Oconto,13.0
55085,Wisconsin,Oneida,31.0
55087,Wisconsin,Outagamie,162.0
55089,Wisconsin,Ozaukee,122.0
55091,Wisconsin,Pepin,3.0
55093,Wisconsin,Pierce,18.0
55095,Wisconsin,Polk,33.0
55097,Wisconsin,Portage,32.0
55099,Wisconsin,Price,2.0
55101,Wisconsin,Racine,88.0
55103,Wisconsin,Richland,12.0
55105,Wisconsin,Rock,82.0
55107,Wisconsin,Rusk,8.0
55109,Wisconsin,St. Croix,44.0
55111,Wisconsin,Sauk,64.0
55113,Wisconsin,Sawyer,12.0
55115,Wisconsin,Shawano,26.0
55117,Wisconsin,Sheboygan,72.0
55119,Wisconsin,Taylor,6.0
55121,Wisconsin,Trempealeau,7.0
55123,Wisconsin,Vernon,31.0
55125,Wisconsin,Vilas,13.0
55127,Wisconsin,Walworth,36.0
55129,Wisconsin,Washburn,15.0
55131,Wisconsin,Washington,72.0
55133,Wisconsin,Waukesha,552.0
55135,Wisconsin,Waupaca,28.0
55137,Wisconsin,Waushara,7.0
55139,Wisconsin,Winnebago,144.0
55141,Wisconsin,Wood,108.0
56001,Wyoming,Albany,26.0
56003,Wyoming,Big Horn,2.0
56005,Wyoming,Campbell,23.0
56007,Wyoming,Carbon,8.0
56009,Wyoming,Converse,7.0
56011,Wyoming,Crook,3.0
56013,Wyoming,Fremont,31.0
56015,Wyoming,Goshen,10.0
56017,Wyoming,Hot Springs,4.0
56019,Wyoming,Johnson,11.0
56021,Wyoming,Laramie,71.0
56023,Wyoming,Lincoln,14.0
56025,Wyoming,Natrona,60.0
56027,Wyoming,Niobrara,3.0
56029,Wyoming,Park,36.0
56031,Wyoming,Platte,3.0
56033,Wyoming,Sheridan,18.0
56035,Wyoming,Sublette,5.0
56037,Wyoming,Sweetwater,17.0
56039,Wyoming,Teton,25.0
56041,Wyoming,Uinta,10.0
56043,Wyoming,Washakie,4.0
56045,Wyoming,Weston,3.0
66010,Guam,Guam,63.0
72001,Puerto Rico,Adjuntas,8.0
72003,Puerto Rico,Aguada,33.0
72005,Puerto Rico,Aguadilla,54.0
72007,Puerto Rico,Aguas Buenas,9.0
72009,Puerto Rico,Aibonito,29.0
72011,Puerto Rico,Anasco,18.0
72013,Puerto Rico,Arecibo,100.0
72015,Puerto Rico,Arroyo,13.0
72017,Puerto Rico,Barceloneta,7.0
72019,Puerto Rico,Barranquitas,11.0
72021,Puerto Rico,Bayamon,226.0
72023,Puerto Rico,Cabo Rojo,55.0
72025,Puerto Rico,Caguas,189.0
72027,Puerto Rico,Camuy,20.0
72029,Puerto Rico,Canovanas,25.0
72031,Puerto Rico,Carolina,92.0
72033,Puerto Rico,Catano,8.0
72035,Puerto Rico,Cayey,35.0
72037,Puerto Rico,Ceiba,11.0
72039,Puerto Rico,Ciales,9.0
72041,Puerto Rico,Cidra,19.0
72043,Puerto Rico,Coamo,15.0
72045,Puerto Rico,Comerio,6.0
72047,Puerto Rico,Corozal,16.0
72049,Puerto Rico,Culebra,0.0
72051,Puerto Rico,Dorado,37.0
72053,Puerto Rico,Fajardo,41.0
72054,Puerto Rico,Florida,3.0
72055,Puerto Rico,Guanica,6.0
72057,Puerto Rico,Guayama,41.0
72059,Puerto Rico,Guayanilla,9.0
72061,Puerto Rico,Guaynabo,168.0
72063,Puerto Rico,Gurabo,40.0
72065,Puerto Rico,Hatillo,28.0
72067,Puerto Rico,Hormigueros,15.0
72069,Puerto Rico,Humacao,51.0
72071,Puerto Rico,Isabela,21.0
72073,Puerto Rico,Jayuya,7.0
72075,Puerto Rico,Juana Diaz,16.0
72077,Puerto Rico,Juncos,26.0
72079,Puerto Rico,Lajas,12.0
72081,Puerto Rico,Lares,25.0
72083,Puerto Rico,Las Marias,0.0
72085,Puerto Rico,Las Piedras,24.0
72087,Puerto Rico,Loiza,2.0
72089,Puerto Rico,Luquillo,5.0
72091,Puerto Rico,Manati,39.0
72093,Puerto Rico,Maricao,0.0
